"=""Exposure Id""","=""Type""","=""Country""","=""ISO3""","=""Region""","=""Name""","=""Exposure Lower""","=""Exposure Mean""","=""Exposure Upper""","=""Year""","=""Pollutant""","=""Pollutant Name""","=""Region Name""","=""Units"""
136386,"=""country""","=""Bosnia and Herzegovina""","=""BIH""","=""fourWorld""","=""Europe""","=""-1.53""","=""8.92""","=""11.2""","=""2001""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
136387,"=""country""","=""Bosnia and Herzegovina""","=""BIH""","=""fourWorld""","=""Europe""","=""-1.7""","=""8.61""","=""11.1""","=""2002""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
136388,"=""country""","=""Bosnia and Herzegovina""","=""BIH""","=""fourWorld""","=""Europe""","=""-1.9""","=""8.24""","=""10.9""","=""2003""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
136389,"=""country""","=""Bosnia and Herzegovina""","=""BIH""","=""fourWorld""","=""Europe""","=""-2.07""","=""7.92""","=""10.7""","=""2004""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
136373,"=""country""","=""Bosnia and Herzegovina""","=""BIH""","=""fourWorld""","=""Europe""","=""-2.15""","=""7.76""","=""10.6""","=""2005""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
136390,"=""country""","=""Bosnia and Herzegovina""","=""BIH""","=""fourWorld""","=""Europe""","=""-2.17""","=""7.72""","=""10.6""","=""2006""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
136391,"=""country""","=""Bosnia and Herzegovina""","=""BIH""","=""fourWorld""","=""Europe""","=""-2.19""","=""7.69""","=""10.6""","=""2007""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
136392,"=""country""","=""Bosnia and Herzegovina""","=""BIH""","=""fourWorld""","=""Europe""","=""-2.2""","=""7.67""","=""10.6""","=""2008""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
136393,"=""country""","=""Bosnia and Herzegovina""","=""BIH""","=""fourWorld""","=""Europe""","=""-2.2""","=""7.66""","=""10.5""","=""2009""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
136374,"=""country""","=""Bosnia and Herzegovina""","=""BIH""","=""fourWorld""","=""Europe""","=""-2.21""","=""7.65""","=""10.5""","=""2010""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
136394,"=""country""","=""Bosnia and Herzegovina""","=""BIH""","=""fourWorld""","=""Europe""","=""-2.15""","=""7.75""","=""10.6""","=""2011""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
136395,"=""country""","=""Bosnia and Herzegovina""","=""BIH""","=""fourWorld""","=""Europe""","=""-2.03""","=""7.99""","=""10.7""","=""2012""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
136396,"=""country""","=""Bosnia and Herzegovina""","=""BIH""","=""fourWorld""","=""Europe""","=""-1.88""","=""8.28""","=""10.9""","=""2013""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
136397,"=""country""","=""Bosnia and Herzegovina""","=""BIH""","=""fourWorld""","=""Europe""","=""-1.75""","=""8.52""","=""11""","=""2014""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
136375,"=""country""","=""Bosnia and Herzegovina""","=""BIH""","=""fourWorld""","=""Europe""","=""-1.69""","=""8.62""","=""11.1""","=""2015""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
136398,"=""country""","=""Bosnia and Herzegovina""","=""BIH""","=""fourWorld""","=""Europe""","=""-1.76""","=""8.49""","=""11""","=""2016""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
136399,"=""country""","=""Bosnia and Herzegovina""","=""BIH""","=""fourWorld""","=""Europe""","=""-1.9""","=""8.22""","=""10.8""","=""2017""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
136400,"=""country""","=""Bosnia and Herzegovina""","=""BIH""","=""fourWorld""","=""Europe""","=""-2.05""","=""7.95""","=""10.7""","=""2018""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
136376,"=""country""","=""Bosnia and Herzegovina""","=""BIH""","=""fourWorld""","=""Europe""","=""-2.11""","=""7.83""","=""10.6""","=""2019""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
136377,"=""country""","=""Bosnia and Herzegovina""","=""BIH""","=""fourWorld""","=""Europe""","=""-2.09""","=""7.87""","=""10.7""","=""2020""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
150134,"=""country""","=""Botswana""","=""BWA""","=""fourWorld""","=""Africa""","=""-2.12""","=""4.6""","=""7.15""","=""1990""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
150142,"=""country""","=""Botswana""","=""BWA""","=""fourWorld""","=""Africa""","=""-2.13""","=""4.59""","=""7.15""","=""1991""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
150143,"=""country""","=""Botswana""","=""BWA""","=""fourWorld""","=""Africa""","=""-2.14""","=""4.57""","=""7.13""","=""1992""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
150144,"=""country""","=""Botswana""","=""BWA""","=""fourWorld""","=""Africa""","=""-2.15""","=""4.54""","=""7.12""","=""1993""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
150145,"=""country""","=""Botswana""","=""BWA""","=""fourWorld""","=""Africa""","=""-2.16""","=""4.52""","=""7.11""","=""1994""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
150135,"=""country""","=""Botswana""","=""BWA""","=""fourWorld""","=""Africa""","=""-2.17""","=""4.5""","=""7.1""","=""1995""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
150146,"=""country""","=""Botswana""","=""BWA""","=""fourWorld""","=""Africa""","=""-2.19""","=""4.47""","=""7.08""","=""1996""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
150147,"=""country""","=""Botswana""","=""BWA""","=""fourWorld""","=""Africa""","=""-2.21""","=""4.43""","=""7.06""","=""1997""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
150148,"=""country""","=""Botswana""","=""BWA""","=""fourWorld""","=""Africa""","=""-2.23""","=""4.4""","=""7.05""","=""1998""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
150149,"=""country""","=""Botswana""","=""BWA""","=""fourWorld""","=""Africa""","=""-2.24""","=""4.37""","=""7.03""","=""1999""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
150136,"=""country""","=""Botswana""","=""BWA""","=""fourWorld""","=""Africa""","=""-2.25""","=""4.35""","=""7.02""","=""2000""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
150150,"=""country""","=""Botswana""","=""BWA""","=""fourWorld""","=""Africa""","=""-2.26""","=""4.33""","=""7.01""","=""2001""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
150151,"=""country""","=""Botswana""","=""BWA""","=""fourWorld""","=""Africa""","=""-2.27""","=""4.31""","=""7""","=""2002""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
150152,"=""country""","=""Botswana""","=""BWA""","=""fourWorld""","=""Africa""","=""-2.28""","=""4.3""","=""6.99""","=""2003""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
150153,"=""country""","=""Botswana""","=""BWA""","=""fourWorld""","=""Africa""","=""-2.28""","=""4.29""","=""6.99""","=""2004""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
150137,"=""country""","=""Botswana""","=""BWA""","=""fourWorld""","=""Africa""","=""-2.28""","=""4.29""","=""6.99""","=""2005""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
150154,"=""country""","=""Botswana""","=""BWA""","=""fourWorld""","=""Africa""","=""-2.24""","=""4.37""","=""7.03""","=""2006""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
150155,"=""country""","=""Botswana""","=""BWA""","=""fourWorld""","=""Africa""","=""-2.14""","=""4.57""","=""7.13""","=""2007""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
150156,"=""country""","=""Botswana""","=""BWA""","=""fourWorld""","=""Africa""","=""-2.01""","=""4.8""","=""7.26""","=""2008""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
150157,"=""country""","=""Botswana""","=""BWA""","=""fourWorld""","=""Africa""","=""-1.91""","=""5""","=""7.37""","=""2009""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
150138,"=""country""","=""Botswana""","=""BWA""","=""fourWorld""","=""Africa""","=""-1.86""","=""5.09""","=""7.41""","=""2010""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
150158,"=""country""","=""Botswana""","=""BWA""","=""fourWorld""","=""Africa""","=""-1.85""","=""5.1""","=""7.42""","=""2011""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
150159,"=""country""","=""Botswana""","=""BWA""","=""fourWorld""","=""Africa""","=""-1.85""","=""5.11""","=""7.43""","=""2012""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
150160,"=""country""","=""Botswana""","=""BWA""","=""fourWorld""","=""Africa""","=""-1.84""","=""5.12""","=""7.43""","=""2013""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
150161,"=""country""","=""Botswana""","=""BWA""","=""fourWorld""","=""Africa""","=""-1.84""","=""5.12""","=""7.43""","=""2014""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
150139,"=""country""","=""Botswana""","=""BWA""","=""fourWorld""","=""Africa""","=""-1.84""","=""5.13""","=""7.43""","=""2015""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
150162,"=""country""","=""Botswana""","=""BWA""","=""fourWorld""","=""Africa""","=""-1.88""","=""5.06""","=""7.4""","=""2016""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
150163,"=""country""","=""Botswana""","=""BWA""","=""fourWorld""","=""Africa""","=""-1.96""","=""4.91""","=""7.32""","=""2017""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
150164,"=""country""","=""Botswana""","=""BWA""","=""fourWorld""","=""Africa""","=""-2.04""","=""4.75""","=""7.24""","=""2018""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
150140,"=""country""","=""Botswana""","=""BWA""","=""fourWorld""","=""Africa""","=""-2.07""","=""4.69""","=""7.2""","=""2019""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
150141,"=""country""","=""Botswana""","=""BWA""","=""fourWorld""","=""Africa""","=""-1.79""","=""5.22""","=""7.48""","=""2020""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
138354,"=""country""","=""Brunei Darussalam""","=""BRN""","=""fourWorld""","=""Asia""","=""-3.66""","=""5.63""","=""9.86""","=""1990""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
138362,"=""country""","=""Brunei Darussalam""","=""BRN""","=""fourWorld""","=""Asia""","=""-3.59""","=""5.77""","=""9.93""","=""1991""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
138363,"=""country""","=""Brunei Darussalam""","=""BRN""","=""fourWorld""","=""Asia""","=""-3.52""","=""5.91""","=""10""","=""1992""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
138364,"=""country""","=""Brunei Darussalam""","=""BRN""","=""fourWorld""","=""Asia""","=""-3.45""","=""6.04""","=""10.1""","=""1993""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
138365,"=""country""","=""Brunei Darussalam""","=""BRN""","=""fourWorld""","=""Asia""","=""-3.38""","=""6.17""","=""10.1""","=""1994""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
138355,"=""country""","=""Brunei Darussalam""","=""BRN""","=""fourWorld""","=""Asia""","=""-3.31""","=""6.29""","=""10.2""","=""1995""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
138366,"=""country""","=""Brunei Darussalam""","=""BRN""","=""fourWorld""","=""Asia""","=""-3.25""","=""6.41""","=""10.3""","=""1996""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
138367,"=""country""","=""Brunei Darussalam""","=""BRN""","=""fourWorld""","=""Asia""","=""-3.19""","=""6.52""","=""10.3""","=""1997""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
138368,"=""country""","=""Brunei Darussalam""","=""BRN""","=""fourWorld""","=""Asia""","=""-3.13""","=""6.63""","=""10.4""","=""1998""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
138369,"=""country""","=""Brunei Darussalam""","=""BRN""","=""fourWorld""","=""Asia""","=""-3.08""","=""6.73""","=""10.4""","=""1999""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
138356,"=""country""","=""Brunei Darussalam""","=""BRN""","=""fourWorld""","=""Asia""","=""-3.03""","=""6.83""","=""10.5""","=""2000""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
138370,"=""country""","=""Brunei Darussalam""","=""BRN""","=""fourWorld""","=""Asia""","=""-2.98""","=""6.92""","=""10.5""","=""2001""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
138371,"=""country""","=""Brunei Darussalam""","=""BRN""","=""fourWorld""","=""Asia""","=""-2.94""","=""6.99""","=""10.6""","=""2002""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
138372,"=""country""","=""Brunei Darussalam""","=""BRN""","=""fourWorld""","=""Asia""","=""-2.9""","=""7.07""","=""10.6""","=""2003""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
138373,"=""country""","=""Brunei Darussalam""","=""BRN""","=""fourWorld""","=""Asia""","=""-2.86""","=""7.15""","=""10.7""","=""2004""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
138357,"=""country""","=""Brunei Darussalam""","=""BRN""","=""fourWorld""","=""Asia""","=""-2.81""","=""7.23""","=""10.7""","=""2005""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
138374,"=""country""","=""Brunei Darussalam""","=""BRN""","=""fourWorld""","=""Asia""","=""-2.77""","=""7.32""","=""10.8""","=""2006""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
138375,"=""country""","=""Brunei Darussalam""","=""BRN""","=""fourWorld""","=""Asia""","=""-2.72""","=""7.41""","=""10.8""","=""2007""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
138376,"=""country""","=""Brunei Darussalam""","=""BRN""","=""fourWorld""","=""Asia""","=""-2.67""","=""7.51""","=""10.9""","=""2008""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
138377,"=""country""","=""Brunei Darussalam""","=""BRN""","=""fourWorld""","=""Asia""","=""-2.61""","=""7.62""","=""10.9""","=""2009""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
138358,"=""country""","=""Brunei Darussalam""","=""BRN""","=""fourWorld""","=""Asia""","=""-2.54""","=""7.75""","=""11""","=""2010""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
138378,"=""country""","=""Brunei Darussalam""","=""BRN""","=""fourWorld""","=""Asia""","=""-2.42""","=""7.97""","=""11.1""","=""2011""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
138379,"=""country""","=""Brunei Darussalam""","=""BRN""","=""fourWorld""","=""Asia""","=""-2.25""","=""8.29""","=""11.3""","=""2012""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
138380,"=""country""","=""Brunei Darussalam""","=""BRN""","=""fourWorld""","=""Asia""","=""-2.08""","=""8.62""","=""11.4""","=""2013""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
138381,"=""country""","=""Brunei Darussalam""","=""BRN""","=""fourWorld""","=""Asia""","=""-1.94""","=""8.87""","=""11.6""","=""2014""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
138359,"=""country""","=""Brunei Darussalam""","=""BRN""","=""fourWorld""","=""Asia""","=""-1.88""","=""8.98""","=""11.6""","=""2015""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
138382,"=""country""","=""Brunei Darussalam""","=""BRN""","=""fourWorld""","=""Asia""","=""-1.97""","=""8.82""","=""11.6""","=""2016""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
138383,"=""country""","=""Brunei Darussalam""","=""BRN""","=""fourWorld""","=""Asia""","=""-2.15""","=""8.49""","=""11.4""","=""2017""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
138384,"=""country""","=""Brunei Darussalam""","=""BRN""","=""fourWorld""","=""Asia""","=""-2.33""","=""8.15""","=""11.2""","=""2018""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
138360,"=""country""","=""Brunei Darussalam""","=""BRN""","=""fourWorld""","=""Asia""","=""-2.41""","=""7.99""","=""11.1""","=""2019""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
138361,"=""country""","=""Brunei Darussalam""","=""BRN""","=""fourWorld""","=""Asia""","=""-1.97""","=""8.81""","=""11.5""","=""2020""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
136494,"=""country""","=""Bulgaria""","=""BGR""","=""fourWorld""","=""Europe""","=""-1.58""","=""8.83""","=""11.2""","=""1990""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
136502,"=""country""","=""Bulgaria""","=""BGR""","=""fourWorld""","=""Europe""","=""-1.62""","=""8.76""","=""11.1""","=""1991""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
136503,"=""country""","=""Bulgaria""","=""BGR""","=""fourWorld""","=""Europe""","=""-1.65""","=""8.7""","=""11.1""","=""1992""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
136504,"=""country""","=""Bulgaria""","=""BGR""","=""fourWorld""","=""Europe""","=""-1.67""","=""8.67""","=""11.1""","=""1993""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
136505,"=""country""","=""Bulgaria""","=""BGR""","=""fourWorld""","=""Europe""","=""-1.68""","=""8.65""","=""11.1""","=""1994""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
136495,"=""country""","=""Bulgaria""","=""BGR""","=""fourWorld""","=""Europe""","=""-1.68""","=""8.64""","=""11.1""","=""1995""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
136506,"=""country""","=""Bulgaria""","=""BGR""","=""fourWorld""","=""Europe""","=""-1.67""","=""8.66""","=""11.1""","=""1996""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
136507,"=""country""","=""Bulgaria""","=""BGR""","=""fourWorld""","=""Europe""","=""-1.64""","=""8.72""","=""11.1""","=""1997""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
136508,"=""country""","=""Bulgaria""","=""BGR""","=""fourWorld""","=""Europe""","=""-1.6""","=""8.79""","=""11.1""","=""1998""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
136509,"=""country""","=""Bulgaria""","=""BGR""","=""fourWorld""","=""Europe""","=""-1.56""","=""8.86""","=""11.2""","=""1999""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
136496,"=""country""","=""Bulgaria""","=""BGR""","=""fourWorld""","=""Europe""","=""-1.53""","=""8.93""","=""11.2""","=""2000""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
136510,"=""country""","=""Bulgaria""","=""BGR""","=""fourWorld""","=""Europe""","=""-1.5""","=""8.99""","=""11.3""","=""2001""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
136511,"=""country""","=""Bulgaria""","=""BGR""","=""fourWorld""","=""Europe""","=""-1.47""","=""9.05""","=""11.3""","=""2002""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
136512,"=""country""","=""Bulgaria""","=""BGR""","=""fourWorld""","=""Europe""","=""-1.43""","=""9.11""","=""11.3""","=""2003""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
136513,"=""country""","=""Bulgaria""","=""BGR""","=""fourWorld""","=""Europe""","=""-1.41""","=""9.15""","=""11.3""","=""2004""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
136497,"=""country""","=""Bulgaria""","=""BGR""","=""fourWorld""","=""Europe""","=""-1.4""","=""9.17""","=""11.3""","=""2005""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
